ID,店舗名,カテゴリ,電話番号,住所,URL,オープン日,デリバリー導入,テイクアウト可否,定休日,交通手段,営業時間,公式アカウント（HPURL）,ステータス,作成日,更新日時
cmk2dg790003dulmmkt0c8mtz,魚丼 蘇我駅西口店,海鮮丼,043-497-3010,蘇我駅 99m / 海鮮丼,https://tabelog.com/chiba/A1201/A120101/12063030/,2025-04-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:00.084Z
cmk2dg78p003culmmayt90bko,家庭料理と酒やどろく,居酒屋,047-431-1014,京成船橋駅 846m / 居酒屋,https://tabelog.com/chiba/A1202/A120201/12063275/,2025-04-06,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:00.073Z
cmk2dg78i003bulmm9dif2j3d,日本酒と海鮮と焼き鳥 個室居酒屋 縁や 柏駅前店,居酒屋、焼き鳥、海鮮,050-5595-8549,柏駅 100m / 居酒屋、焼き鳥、海鮮,https://tabelog.com/chiba/A1203/A120301/12062473/,2025-03-22,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:00.066Z
cmk2dg787003aulmm9vhzn65h,マジックバー　SHOWTIME,ダイニングバー,090-4670-9648,柏駅 562m / ダイニングバー,https://tabelog.com/chiba/A1203/A120301/12062917/,2025-04-15,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:00.055Z
cmk2dg7800039ulmm3brwp6p8,Cafe&Bistro Luce,カフェ、パスタ,047-727-6739,浦安駅 870m / カフェ、パスタ,https://tabelog.com/chiba/A1202/A120203/12062729/,2025-03-22,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:00.049Z
cmk2dg77y0038ulmm3l9esimd,YORI,創作料理,050-5596-6522,京成船橋駅 438m / 創作料理,https://tabelog.com/chiba/A1202/A120201/12063008/,2025-04-15,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:00.047Z
cmk2dg77t0037ulmm351d38dp,Restaurant enishi,イタリアン,04-7161-2651,豊四季駅 356m / イタリアン,https://tabelog.com/chiba/A1203/A120301/12063188/,2025-04-12,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:00.041Z
cmk2dg77k0036ulmmpkhoa08a,Hawaiian cafe&bal HOKULANI,パンケーキ,-,柏駅 602m / パンケーキ,https://tabelog.com/chiba/A1203/A120301/12063277/,2025-04-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:00.033Z
cmk2dg77f0035ulmmf1kx0gga,沖縄直送のブランド あぐー豚しゃぶしゃぶ 我那覇苑 船橋店,しゃぶしゃぶ、とんかつ、居酒屋,-,北習志野駅 94m / しゃぶしゃぶ、とんかつ、居酒屋,https://tabelog.com/chiba/A1202/A120201/12063538/,2025-04-02,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:00.027Z
cmk2dg77c0034ulmmacy5cgiu,キッチンいしい,ラーメン、中華料理,-,市原市 / ラーメン、中華料理,https://tabelog.com/chiba/A1206/A120601/12062779/,2025-03-25,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:00.024Z
cmk2dg7790033ulmma1drvmy4,麺屋 むげん,ラーメン,0476-37-4134,公津の杜駅 754m / ラーメン,https://tabelog.com/chiba/A1204/A120401/12062921/,2025-04-05,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:00.022Z
cmk2dg7770032ulmmsiedzavh,銀だこハイボール酒場 千葉駅前店,たこ焼き,-,京成千葉駅 239m / たこ焼き,https://tabelog.com/chiba/A1201/A120101/12062963/,2025-03-28,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:00.019Z
cmk2dg7750031ulmmn609l36u,味楽,弁当,090-7729-5588,佐原駅 676m / 弁当,https://tabelog.com/chiba/A1204/A120404/12064649/,2025-04-03,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:00.018Z
cmk2dg7740030ulmmkikowrm3,ちぃととの台所,食堂,0475-47-4524,長生郡睦沢町 / 食堂,https://tabelog.com/chiba/A1205/A120504/12065053/,2025-04-03,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:00.017Z
cmk2dg772002zulmmar3htsvc,ラーメンみたけ,ラーメン、つけ麺,0475-73-7386,大網駅 680m / ラーメン、つけ麺,https://tabelog.com/chiba/A1205/A120503/12062974/,2025-04-04,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:00.015Z
cmk2dg771002yulmm38cq9ck3,ラーメン富士屋 千葉富士見店,ラーメン,-,葭川公園駅 92m / ラーメン,https://tabelog.com/chiba/A1201/A120101/12062915/,2025-04-04,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:00.013Z
cmk2dg76z002xulmmlj3vfe8l,サーティーワンアイスクリーム マーヴ浦安店,ジェラート・アイスクリーム,047-702-9631,浦安駅 126m / ジェラート・アイスクリーム,https://tabelog.com/chiba/A1202/A120203/12062634/,2025-03-28,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:00.011Z
cmk2dg76x002wulmmt5fscktg,アキズキ,飲茶・点心、パン、中華菓子,-,浦安駅 99m / 飲茶・点心、パン、中華菓子,https://tabelog.com/chiba/A1202/A120203/12063035/,2025-04-03,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:00.009Z
cmk2dg76v002vulmmjdp6jurn,食堂バル てんトかつ 本八幡店,居酒屋、とんかつ、串揚げ,-,本八幡駅 318m / 居酒屋、とんかつ、串揚げ,https://tabelog.com/chiba/A1202/A120202/12062564/,2025-03-26,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:00.007Z
cmk2dg76r002uulmmk3ayvq8j,Y'smart ペリエ海浜幕張店,コンビニ・スーパー,043-441-8205,海浜幕張駅 163m / コンビニ・スーパー,https://tabelog.com/chiba/A1201/A120102/12062746/,2025-03-22,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:00.004Z
cmk2dg76c002tulmmfjvgxc77,くせになる 虎森,カフェ,-,印西市 / カフェ,https://tabelog.com/chiba/A1203/A120304/12063405/,2025-03-30,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.989Z
cmk2dg764002sulmmu7eb4mnb,鮨 新,寿司、日本料理、海鮮,-,京成千葉駅 197m / 寿司、日本料理、海鮮,https://tabelog.com/chiba/A1201/A120101/12062888/,2025-03-28,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.981Z
cmk2dg75z002rulmmr03y3pe1,JUNKY’S Narita Mountain,ハンバーガー,-,成田駅 235m / ハンバーガー,https://tabelog.com/chiba/A1204/A120401/12063005/,2025-04-10,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.976Z
cmk2dg740002qulmmmwgjpjcy,行きたくなる酒場 浜ちゃん 稲毛店,居酒屋、焼き鳥、海鮮,050-5596-2165,稲毛駅 95m / 居酒屋、焼き鳥、海鮮,https://tabelog.com/chiba/A1201/A120104/12062652/,2025-04-10,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.905Z
cmk2dg73y002pulmmz2d8al9c,MIX BAR どぶねずみ,バー、居酒屋,047-411-7272,津田沼駅 234m / バー、居酒屋,https://tabelog.com/chiba/A1202/A120204/12063147/,2025-03-24,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.903Z
cmk2dg73v002oulmmfjp8yq5e,Fa-So-La TAX FREE AKIHABARA 成田空港 第2ターミナル店,スイーツ、洋菓子、和菓子,0120-191-625,成田空港（空港第２ビル）駅 215m / スイーツ、洋菓子、和菓子,https://tabelog.com/chiba/A1204/A120403/12063827/,2025-04-08,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.899Z
cmk2dg73t002nulmmkpuyj5eo,酒場 p/man,居酒屋、天ぷら、ビストロ,050-5596-4565,京成船橋駅 167m / 居酒屋、天ぷら、ビストロ,https://tabelog.com/chiba/A1202/A120201/12062305/,2025-04-07,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.897Z
cmk2dg73r002mulmmog4br40o,おかわりコロッケ 市川国分店,コロッケ,090-3436-1162,市川市 / コロッケ,https://tabelog.com/chiba/A1202/A120202/12063980/,2025-03-22,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.895Z
cmk2dg73p002lulmmku4l6x3b,横丁Bar Spice,バー,047-752-1612,京成船橋駅 149m / バー,https://tabelog.com/chiba/A1202/A120201/12064303/,2025-04-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.894Z
cmk2dg73n002kulmm54dpkxf1,レヴァンティーナ,ビュッフェ,-,東京ディズニーシー・ステーション駅 553m / ビュッフェ,https://tabelog.com/chiba/A1202/A120203/12063450/,2025-04-15,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.892Z
cmk2dg73m002julmmtifbkxvk,焼肉てん,焼肉,-,八千代中央駅 835m / 焼肉,https://tabelog.com/chiba/A1202/A120204/12063075/,2025-04-12,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.891Z
cmk2dg73k002iulmm0aqci7h0,美食の森 菜の花Market,レストラン,043-215-7287,西登戸駅 434m / レストラン,https://tabelog.com/chiba/A1201/A120103/12063800/,2025-04-08,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.889Z
cmk2dg73j002hulmmmut4dpwx,スターバックスコーヒー ペリエ西千葉店,カフェ,043-215-7100,西千葉駅 21m / カフェ,https://tabelog.com/chiba/A1201/A120101/12062741/,2025-03-28,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.887Z
cmk2dg73h002gulmm2fzocxg4,天丼たんちゃん,天丼,070-9089-9014,四街道市 / 天丼,https://tabelog.com/chiba/A1204/A120402/12064245/,2025-04-06,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.886Z
cmk2dg73e002fulmmsaacifig,らぁめん居酒屋 ちゃっちゃ,居酒屋、ラーメン,-,京成船橋駅 143m / 居酒屋、ラーメン,https://tabelog.com/chiba/A1202/A120201/12062973/,2025-04-14,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.882Z
cmk2dg73b002eulmm1bmuxge3,八千代ブルワリー,ビアバー,-,勝田台駅 389m / ビアバー,https://tabelog.com/chiba/A1202/A120204/12063032/,2025-03-22,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.879Z
cmk2dg738002dulmmldtggl9m,どうとんぼり神座 ららぽーと柏の葉店,ラーメン,-,柏の葉キャンパス駅 148m / ラーメン,https://tabelog.com/chiba/A1203/A120301/12062571/,2025-03-24,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.877Z
cmk2dg736002culmmn9u5dzzl,ロケットチーズケーキ 柏店,ケーキ,04-7138-6550,柏駅 782m / ケーキ,https://tabelog.com/chiba/A1203/A120301/12063001/,2025-04-02,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.875Z
cmk2dg732002bulmmthwzy3i5,津田沼 網焼き酒場 魚咲く,居酒屋、海鮮、ろばた焼き,050-5596-2168,新津田沼駅 100m / 居酒屋、海鮮、ろばた焼き,https://tabelog.com/chiba/A1202/A120204/12062700/,2025-04-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.871Z
cmk2dg72z002aulmm9r95xwhn,おさかな番屋,海鮮丼,043-308-9461,蘇我駅 531m / 海鮮丼,https://tabelog.com/chiba/A1201/A120101/12063253/,2025-04-09,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.867Z
cmk2dg72w0029ulmmkt1qyhcs,ペコちゃんmilkyドーナツ テラスモール松戸店,ドーナツ,-,松戸市 / ドーナツ,https://tabelog.com/chiba/A1203/A120302/12062663/,2025-03-28,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.865Z
cmk2dg72v0028ulmm8roucr2p,天秀,日本料理、海鮮、天ぷら,050-5597-3120,君津駅 532m / 日本料理、海鮮、天ぷら,https://tabelog.com/chiba/A1206/A120603/12064939/,2025-04-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.863Z
cmk2dg72t0027ulmmkbdtir0u,&sola,カフェ,080-5526-4244,久留里駅 272m / カフェ,https://tabelog.com/chiba/A1206/A120603/12063611/,2025-04-03,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.861Z
cmk2dg72p0026ulmmilrves88,イタリアンサカバ ROMERO,イタリアン、ダイニングバー、ピザ,-,西千葉駅 123m / イタリアン、ダイニングバー、ピザ,https://tabelog.com/chiba/A1201/A120101/12062549/,2025-04-04,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.857Z
cmk2dg72m0025ulmmpisaouay,紅燈篭,惣菜・デリ,043-221-8688,千葉駅 52m / 惣菜・デリ,https://tabelog.com/chiba/A1201/A120101/12062910/,2025-04-03,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.855Z
cmk2dg72g0024ulmmhn1rukly,GRAND MOU,その他,043-842-1105,木更津市 / その他,https://tabelog.com/chiba/A1206/A120602/12062362/,2025-04-03,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.849Z
cmk2dg72d0023ulmmzt9b5aep,ROUTEMAP COFFEE & BOOKS,カフェ,080-6890-3767,千葉市花見川区 / カフェ,https://tabelog.com/chiba/A1202/A120204/12062996/,2025-04-03,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.846Z
cmk2dg72a0022ulmmbv71v39s,サブウェイ スカイプラザ柏店,サンドイッチ,04-7128-7261,柏駅 78m / サンドイッチ,https://tabelog.com/chiba/A1203/A120301/12063173/,2025-03-26,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.842Z
cmk2dg7210021ulmm60fph7of,アドベンチャーロッジ八街小谷流沢,ホテル,-,八街市 / ホテル,https://tabelog.com/chiba/A1204/A120403/12062897/,2025-04-10,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.833Z
cmk2dg71z0020ulmmtiy3w531,ReBorn,パスタ,0475-78-3038,山武郡九十九里町 / パスタ,https://tabelog.com/chiba/A1205/A120503/12065282/,2025-03-29,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.831Z
cmk2dg71t001zulmmvidgpdlc,スターバックスコーヒー ペリエ海浜幕張 PARK SIDE1店,カフェ,-,海浜幕張駅 145m / カフェ,https://tabelog.com/chiba/A1201/A120102/12062677/,2025-03-22,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.826Z
cmk2dg71r001yulmmiwt2uain,丸亀製麺 マーヴ妙典,うどん,047-702-9625,妙典駅 253m / うどん,https://tabelog.com/chiba/A1202/A120202/12062800/,2025-03-25,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.824Z
cmk2dg71p001xulmma46yr5m1,ゴトウクレープ 小金原店,クレープ・ガレット、スイーツ,-,松戸市 / クレープ・ガレット、スイーツ,https://tabelog.com/chiba/A1203/A120302/12063564/,2025-05-11,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.822Z
cmk2dg71o001wulmm3b3mv8fp,OLIVER’S Dog Cafe,カフェ,050-8882-7444,大網白里市 / カフェ,https://tabelog.com/chiba/A1205/A120503/12063774/,2025-05-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.821Z
cmk2dg71l001vulmmdchv8ii2,うまいもん処 福わ家,食堂,0479-85-7871,八日市場駅 955m / 食堂,https://tabelog.com/chiba/A1205/A120502/12063332/,2025-05-05,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.817Z
cmk2dg71j001uulmm554j2aub,Le Orme,イタリアン,-,大神宮下駅 318m / イタリアン,https://tabelog.com/chiba/A1202/A120201/12063518/,2025-05-08,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.815Z
cmk2dg71f001tulmmp4x8wjic,プサチパ,イタリアン,043-306-8352,葭川公園駅 225m / イタリアン,https://tabelog.com/chiba/A1201/A120101/12063285/,2025-04-25,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.812Z
cmk2dg71d001sulmmepgm1ml5,たこ焼き居酒屋 たじま,居酒屋,047-445-3769,鎌ケ谷大仏駅 349m / 居酒屋,https://tabelog.com/chiba/A1203/A120303/12063066/,2025-05-05,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.809Z
cmk2dg719001rulmmd7pxenly,お家バルPinot noir,イタリアン、パスタ、ワインバー,047-773-0040,高根公団駅 58m / イタリアン、パスタ、ワインバー,https://tabelog.com/chiba/A1202/A120201/12063350/,2025-04-28,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.806Z
cmk2dg718001qulmmet2galex,新橋やきとん 下総中山店,ホルモン,047-302-2311,下総中山駅 101m / ホルモン,https://tabelog.com/chiba/A1202/A120201/12063204/,2025-04-21,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.804Z
cmk2dg714001pulmmtjz1ai61,ピコラ フォレスタ,洋食,080-3017-4728,船橋市 / 洋食,https://tabelog.com/chiba/A1202/A120201/12063759/,2025-05-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.801Z
cmk2dg713001oulmmc33ll0eu,台湾料理 福膳,台湾料理,-,印西牧の原駅 439m / 台湾料理,https://tabelog.com/chiba/A1203/A120304/12062814/,2025-04-24,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.799Z
cmk2dg710001nulmmojdhhhx6,おでん さくら,おでん,090-2412-2575,香取市 / おでん,https://tabelog.com/chiba/A1204/A120404/12063166/,2025-04-18,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.796Z
cmk2dg70y001mulmmxrqtpnh1,けっさく 冨里店,焼肉,0476-37-5246,富里市 / 焼肉,https://tabelog.com/chiba/A1204/A120403/12063101/,2025-04-15,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.794Z
cmk2dg70w001lulmm3qm2dq2r,くぅちゃん堂,たこ焼き,090-6051-9084,富津市 / たこ焼き,https://tabelog.com/chiba/A1206/A120603/12063334/,2025-04-29,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.793Z
cmk2dg70u001kulmm88fr47kh,BBQ DAYS 市川コルトンプラザ店,バーベキュー,050-1724-0988,鬼越駅 464m / バーベキュー,https://tabelog.com/chiba/A1202/A120202/12063610/,2025-04-26,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.791Z
cmk2dg70q001julmm25622xxz,米乃家 京葉船橋インター店,たい焼き・大判焼き,-,京成船橋駅 915m / たい焼き・大判焼き,https://tabelog.com/chiba/A1202/A120201/12063214/,2025-04-25,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.786Z
cmk2dg70m001iulmm5wxkkuys,Le Petit Cafe,カフェ,047-404-8522,高根木戸駅 168m / カフェ,https://tabelog.com/chiba/A1202/A120201/12063431/,2025-05-07,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.783Z
cmk2dg70k001hulmmuofy8wna,ラーメン結,ラーメン,080-4914-3804,国府台駅 768m / ラーメン,https://tabelog.com/chiba/A1202/A120202/12063386/,2025-04-16,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.781Z
cmk2dg70f001gulmm4txawom9,シャトレーゼ イコアス千城台店,スイーツ,043-237-3507,千城台駅 95m / スイーツ,https://tabelog.com/chiba/A1201/A120105/12063351/,2025-05-05,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.776Z
cmk2dg703001fulmmqh8pcq8l,日本酒とおばんざい ふらり,居酒屋,050-5597-6850,柏駅 557m / 居酒屋,https://tabelog.com/chiba/A1203/A120301/12063829/,2025-05-03,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.764Z
cmk2dg701001eulmm6fqf1oru,船橋屋 ペリエ津田沼店,和菓子,047-770-2084,津田沼駅 67m / 和菓子,https://tabelog.com/chiba/A1202/A120204/12063229/,2025-04-16,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.761Z
cmk2dg6zz001dulmmtlj5ybsr,スターバックスコーヒー 幕張ベイパーク店,カフェ,-,海浜幕張駅 462m / カフェ,https://tabelog.com/chiba/A1201/A120102/12062980/,2025-04-16,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.759Z
cmk2dg6zx001culmmfc8ccb4m,琥珀,居酒屋,050-5456-8577,柏駅 459m / 居酒屋,https://tabelog.com/chiba/A1203/A120301/12064115/,2025-04-25,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.758Z
cmk2dg6zv001bulmmvvyfrudn,BURGER385,ハンバーガー,070-5081-0203,五香駅 148m / ハンバーガー,https://tabelog.com/chiba/A1203/A120302/12062927/,2025-04-26,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.755Z
cmk2dg6zq001aulmm13qncq6k,もちもちの木 モラージュ柏店,ラーメン,04-7170-2120,柏市 / ラーメン,https://tabelog.com/chiba/A1203/A120301/12063186/,2025-04-23,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.750Z
cmk2dg6zl0019ulmmklbtrrwl,L.L.L.COFFEE,スイーツ,080-6471-4325,千歳駅 894m / スイーツ,https://tabelog.com/chiba/A1207/A120704/12063155/,2025-04-18,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.746Z
cmk2dg6z80018ulmm5o7c86eo,かしわ食堂,食堂,090-2688-2323,成田市 / 食堂,https://tabelog.com/chiba/A1204/A120401/12063552/,2025-04-18,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.733Z
cmk2dg6z30017ulmmd35p685v,WASHINOYA OUTDOOR DINING GLOBAR,カフェ、ハンバーグ、ステーキ,-,柏市 / カフェ、ハンバーグ、ステーキ,https://tabelog.com/chiba/A1203/A120304/12062889/,2025-04-26,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.728Z
cmk2dg6yz0016ulmm048ck7v2,居食処こたつ,居酒屋,-,行徳駅 141m / 居酒屋,https://tabelog.com/chiba/A1202/A120202/12063210/,2025-05-07,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.724Z
cmk2dg6yx0015ulmmk0iikcni,ちばから 穴川店,ラーメン,-,スポーツセンター駅 171m / ラーメン,https://tabelog.com/chiba/A1201/A120104/12062733/,2025-04-18,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.722Z
cmk2dg6yt0014ulmmrhxlzxp4,クラウンヒルズ五井,ホテル,0436-67-1082,五井駅 226m / ホテル,https://tabelog.com/chiba/A1206/A120601/12064553/,2025-05-10,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.718Z
cmk2dg6yq0013ulmm8wnmf9gg,しゃぶ葉 イオンモール八千代緑が丘店,ビュッフェ,-,八千代緑が丘駅 114m / ビュッフェ,https://tabelog.com/chiba/A1202/A120204/12063262/,2025-04-22,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.715Z
cmk2dg6yp0012ulmmnr5v2ufn,シムランダバ,インドカレー,047-436-8900,高根木戸駅 468m / インドカレー,https://tabelog.com/chiba/A1202/A120201/12063236/,2025-05-02,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.713Z
cmk2dg6ym0011ulmm3pc3bij0,割烹 青方,日本酒バー,047-335-4129,本八幡駅 95m / 日本酒バー,https://tabelog.com/chiba/A1202/A120202/12063701/,2025-05-11,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.710Z
cmk2dg6yi0010ulmmmlz4gpb6,TOMIURA Espresso,カフェ,090-6236-0444,那古船形駅 808m / カフェ,https://tabelog.com/chiba/A1207/A120704/12063328/,2025-04-29,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.707Z
cmk2dg6ye000zulmm1v2i17dl,Hari＊Lanka,スリランカ料理、カレー,-,三門駅 484m / スリランカ料理、カレー,https://tabelog.com/chiba/A1207/A120702/12063366/,2025-04-25,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.703Z
cmk2dg6yc000yulmm2mtvhlg5,GREENROOM テラスモール松戸店,ハワイ料理、パンケーキ、アメリカ料理,047-711-7075,松戸市 / ハワイ料理、パンケーキ、アメリカ料理,https://tabelog.com/chiba/A1203/A120302/12063369/,2025-05-07,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.700Z
cmk2dg6y8000xulmmwps8mjuu,いろどり 長浦駅前店,焼き鳥、からあげ,043-897-6045,長浦駅 451m / 焼き鳥、からあげ,https://tabelog.com/chiba/A1206/A120602/12063578/,2025-05-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.697Z
cmk2dg6y7000wulmmw4wkyl92,ケンタッキーフライドチキン 京成大久保駅前店,肉料理,-,京成大久保駅 60m / 肉料理,https://tabelog.com/chiba/A1202/A120204/12063244/,2025-04-25,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.695Z
cmk2dg6y5000vulmm93wf84vd,佐原 千与福,日本料理,0478-52-1611,佐原駅 706m / 日本料理,https://tabelog.com/chiba/A1204/A120404/12063573/,2025-05-05,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.694Z
cmk2dg6y1000uulmmrzmyeoos,MiLO,居酒屋、カフェ、タコス,-,市川駅 420m / 居酒屋、カフェ、タコス,https://tabelog.com/chiba/A1202/A120202/12063291/,2025-05-03,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.690Z
cmk2dg6xz000tulmmtjfjgjl4,鰻の成瀬 海の駅九十九里店,うなぎ,-,山武郡九十九里町 / うなぎ,https://tabelog.com/chiba/A1205/A120503/12063251/,2025-04-19,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.687Z
cmk2dg6xt000sulmmcq54oawm,焼肉DINING大和 幕張ベイパーク店,焼肉,050-5596-3987,海浜幕張駅 525m / 焼肉,https://tabelog.com/chiba/A1201/A120102/12062552/,2025-04-16,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.681Z
cmk2dg6xr000rulmm18z3vj7t,HUB JEF UNITED PUB ペリエ千葉エキナカ店,パブ、スポーツバー、ダイニングバー,050-5596-4320,千葉駅 76m / パブ、スポーツバー、ダイニングバー,https://tabelog.com/chiba/A1201/A120101/12062701/,2025-04-25,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.679Z
cmk2dg6xo000qulmmbcuqyh2a,たい焼き一筋 たっぷり庵 ジョイフル本田千葉ニュータウン店,たい焼き・大判焼き,-,印西市 / たい焼き・大判焼き,https://tabelog.com/chiba/A1203/A120304/12063190/,2025-04-23,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.677Z
cmk2dg6xn000pulmmj91um2io,KURA,オーガニック,-,下総豊里駅 920m / オーガニック,https://tabelog.com/chiba/A1205/A120501/12063097/,2025-05-02,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.675Z
cmk2dg6xl000oulmmn0fad6k2,和菜,居酒屋,090-3800-7537,新八柱駅 150m / 居酒屋,https://tabelog.com/chiba/A1203/A120302/12064510/,2025-05-08,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.674Z
cmk2dg6xk000nulmm41ny933j,屋台拉麺ふぅふぅ,ラーメン,-,桜木駅 876m / ラーメン,https://tabelog.com/chiba/A1201/A120105/12063223/,2025-04-25,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.672Z
cmk2dg6xg000mulmm5qozg1rm,NEIGHBORS BREAD 流山おおたかの森S・C店,パン,04-7193-8959,流山おおたかの森駅 160m / パン,https://tabelog.com/chiba/A1203/A120305/12063007/,2025-05-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:12:59.668Z
